评论时间,评论内容
2022-09-07 14:22:44,前阵《蘑菇屋》那个综艺我看了一期就不想看了，其实还可以，主要是我不爱看明星的真人秀，总感觉真人秀都是在表演真实。所以这个综艺也直接没看，只看了很长的解说……他们去当群演之后的讨论挺好的，聊到真正的群演其实辛苦多了，“生存上的苦，我们尝得还是相对少的”；“跟很多人的苦相比，我们这所谓的苦不值一提”。比那些强调自己多么辛苦的爱豆好多了……（我当年看快男的时候超级喜欢王栎鑫，现在也没啥感觉了哈哈哈
2022-08-25 11:54:12,12万人评分，还能分数越走越高，国内综艺真的可以好好思考，什么样的真人秀才是观众想看的。以前觉得韩综就是简简单单让人去一个地方做饭，不用有流程，为什么就能挺好看的，而搬到国内就那么无聊，直到0713来了，原来国内综艺也可以很搞笑！这群人很有才华，别人上节目无聊硬cue的尴尬时间，他们用音乐轻松填满，真的是宝藏。
2022-08-25 18:36:56,从来没有想过，有一天，看国产综艺会由衷地笑出鹅叫，哭得撕心裂肺
2022-07-20 18:25:26,0713让我知道自己不是不喜欢慢综，而是不喜欢无聊的慢综（能从开播9.5涨到完结9.7我是没想到的（海边演唱会好好听，我哭了我又哭了😭
2022-08-24 00:08:12,继07年王大爷淘汰之后，我哭了，我又哭了
2022-08-24 23:42:22,一出温馨美好的老友记。山海之间，举杯会友，乐声相伴，每个人都是那么的坦诚，松弛，真心相待。它让我们重新认识到，「人」才是真人秀的核心；而所谓的综艺效果，不过是人与人在特定场景下的化学反应和自然流露罢了。有蘑菇屋的珠玉在前，这部团综的整体策划的确有不少未尽之处，流畅性和自然度也有所欠缺，但在简陋的条件下，仍然贡献了许多珍贵的瞬间，比如，“男孩女孩们，一起跳舞吧！”多么无束，多么从容。十五年前的许多个夏夜，坐在电视机前收看节目的我一定想不到，事过境迁，还会有这样的售后出现，而他们都变成了岁月的形状。借用苏醒的话，敬他们曾经的光辉岁月，现在的平凡岁月，未来的美好岁月。希望几位老哥哥放下包袱，不要被浮云所困，继续快乐前行吧。
2022-07-20 19:24:17,原来综艺也可以打分啊，上了热搜才知道，谢谢几位给我带来的快乐，祝不忘初心还有第二季。
2022-08-15 22:52:47,哭哭笑笑的，真快乐，真感动。不说综艺之神眷顾的附加分，和真诚善良等人类美好品质，光这些人的业务能力和敬业态度基础分拿满这一点，居然是如此难得的一件事了。
2022-10-02 09:27:22,难得的国产好综艺，看这几个大大小小的男人在一起太让人开心了，因为他们的真诚，也因为他们勇敢追求心中的梦想。不管他们是发疯还是犯傻，或深情的唱歌，都太能触动人心了。而且，他们的歌也都太好听了吧，那个王栎鑫是因为他前妻的恋综认识他的，感觉很有魅力啊，踏实负责又肯付出，还会自己创作写歌，唱歌还好听，也太棒了吧。俞灏明也是原本只了解他的影视作品，原来唱歌也这么好听呢，只是好像跟他们不是特别熟。陈楚生，声音超棒，又稳重，又有可爱的一面，有才气会创作，歌声好棒。王铮亮，钢琴弹得也太好了吧，神辅助。苏醒，不算特别喜欢，可以看出来很有才气，可是不知道哪里不太舒服。张远路虎一对活宝，也都是温暖的人。最后的海边演唱会，简直太棒了，每首歌都好喜欢，这几个参加披荆斩棘也都是没有任何问题的吧。
2022-08-07 21:20:04,男人至死是少年。爱音乐的老baby们都是宝藏啊！不矫情不做作不演戏不金贵，国内版新西游记的人选有了！
2022-09-09 01:56:45,我好爱王栎鑫 虽然在此之前我一直以为他叫王砾鑫
2022-08-25 00:19:22,确定王铮亮不是王宝强假扮的吗？
2022-08-23 23:13:32,"15年前，是高中晚自习偷偷用流量追直播的青春岁月；
15年后，是长大以后一起拼搏奋斗的平凡岁月；
下个15年，是愿0713愿我们都能没有苦难活得简单有不丢勇敢的美好岁月！
敬青春，敬永不放弃的0713，敬踏实生活的我们！"
2022-07-27 13:40:47,是好友老友的相扶与默契，是成年人对世界的爱与和解，是海阔天空，是风雨中只要我们都在就很好。一起唱一首歌，那不单是歌，还是心有灵犀，我歌唱我心。最羡慕这样的友谊。
2022-07-27 23:01:02,就还行吧，真人秀里还是无法撼动《极限挑战》第二季的地位
2022-09-19 22:58:43,熟人在一起确实很快乐，但整体比不上在蘑菇屋那期，也不怎么适合做成太长的综艺，钱不够这个设定真的没必要。为曾经喜欢多年的少年加一🌟。
2022-07-28 18:18:14,事实证明，情怀、搞笑和才华都能当饭吃。
2022-08-27 15:58:07,真的太好笑了。好笑源自他们自身的快乐的感染。无论他们是在努力营业，还是本身就是这么热闹，总之能被那个“快乐”感染到。喜剧的内核是悲剧，所以当一群有点背的人凑在一起，他们的好笑却又那么真实。因为太背了，除了用大笑打败沮丧，还能怎么办呢？真是一群有勇气的人。9.7的内娱穷综艺，也许能给某些节目上一课？也许也不能，可能下一季就不至于了。就好像我怀念北京怀柔小院子里那一季的向往的生活一样。。。无法复刻的
2022-08-24 20:39:52,脆脆鲨的爱你太好笑😆姚政真是个蚱蜢舞王者😂但是苏醒太咋呼，不太喜欢。这节目真就什么策划都没有，全靠几个人自己折腾。最后一期来加一🌟冠军陈楚生和上过春晚的王铮亮我是真服，虎子也是颜值和唱作实力都被低估，好歌都给出去了，能看出是特别感性的男生。坚持很酷，都挺好的。
2022-07-24 00:47:48,他们好有礼貌好有梗好温柔！
2022-08-24 09:21:06,又哭又笑，内娱难得一见的活人，真正爱音乐的歌手们，他们值得被看见。
2022-07-29 12:16:03,这个节目给我满分，他们梗太密了，笑的我都累了hhhh 无可挑剔的满分综艺了，一期比一期高能。所以说真人秀的精髓在于要找“真人”。完结补评：送它上十分有多难！最后一期太感动了，真正好的音乐要用人生去诠释才动人！他们做到了！宝藏男团！
2022-07-28 14:33:00,陆虎唱完《水手》后他说：“（这首歌）好像给了些答案。’他说风雨中这点痛算什么，擦干泪不要问为什么。’抗就好了。”这四个字、轻描淡写地从他嘴里蹦出来、殊不知是他们这一群人这十五年来全部经历的浓缩。好心疼、想摸摸虎子、也想抱抱自己
2022-08-10 01:51:36,我一直没有看综艺的爱好，对喜欢看综艺的人有没有脑子浪费时间的偏见，很多综艺也并不觉得有趣。但是0713真的太不一样了，真正贯彻了real，可以让人从头大声笑到尾，感受到一群人的少年气和真诚。07年的夏天已经是15年前，真有那种一晃眼我和我当时追的明星一起长大了的感觉。今年能有这样的综艺，是导演组的幸运，是0713的幸运，也是我的幸运。
2022-07-28 01:00:14,这五星纯纯给他们六个人，至于这节目的策划，不知道是太烂还是完全没有。。。。。。
2022-07-27 01:18:07,7.26这集，真的哭死笑死感动死。苏醒真的好有魅力，好有才华，那三个岁月，真的是最美的情诗。
2022-08-24 01:03:56,看这个综艺我没有快进一秒钟，有时候甚至倒回去，不记得有多久没有如此真实的综艺节目了。15年前因为真切的追过0713，15年后后再看他们就像回忆自己的青春，他们每一个都经历了磨砺然后成长，就像普通的我们一样。还记得当年因为栎鑫是我家乡的，然后爱上了他跟灏明。比赛结束后有一次他们回我们城市演出，知道消息的时候我已经坐在回家的大巴上，就那么一秒的犹豫，最后没有下车去看那场演出，没想到就这样错过了最美好的灏明。现在甚至不忍心去看他的脸，而他的性格也不再是记忆里明媚阳光的样子了，只有一声叹息，无比心疼。
2022-08-23 22:50:53,这个节目是我的宝藏，如果能永远不完结我该有多开心。做了各位15年的路好终于正式入坑了。休息片刻，下个路口见～
2022-07-21 22:04:06,有没有人能多给张远点机会，他表情真的好生动！！！
2022-08-25 10:25:05,就算回不到那个夏天，现在也挺好的
2022-07-28 16:31:41,"综艺最重要的是人，这个每一个做综艺的同事都清楚，之前提案会上大家都会把自己方案的嘉宾大说特说，然而事实上还是很多人没搞懂，这里说的人不是流量 热度 受众一类，而是人与人之间的化学反应，是契合度，是真实的火花。就算王俊凯刘昊然董子健真的是好朋友，他们仨旅行也是无聊至极。就算吴亦凡杨颖范丞丞刘雨昕陈伟霆之类的都挺火，可他们开店还是能尬出天际。这就是为什么韩综你抄也抄不来，快乐再出发也不可能被复制。"
2022-07-13 11:27:09,"让我们对虎子唱：听我说谢谢你因为有你~感谢陆艺统费心张罗来的团综！！
本来以为楚苏变中年落魄老男人了结果他们还是当年的处事风格，真好啊，还有降智二人组，怨种忙内和操心男妈妈，都意外地好笑。然而只要一起开始唱歌，又仿佛时光倒退十多年。虽然不清楚节目组的定位，但是他们自己是把内容安排得有声有色了"
2022-07-21 02:24:53,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
ps：陈楚生的古装扮相太有气场了吧，往那一站就是么得感情的剑客大佬，人狠话不多的那种"
2022-07-26 23:23:18,五谷道场赢麻了！第四期笑到肚子疼！
2022-07-27 02:08:19,"我哭了，我又哭了。看他们在一起比向往的生活还让人向往，好朋友就在身边。
很喜欢，快乐好像是可以传染的，看到他们笑我就想笑。节目组做到了一个很牛的事情就是放款了宽容度，这很简单，但是在近两年的综艺是很难得的，当嘉宾用自己的想法动起来的时候。双方的互赢也走向了真正的成功。当然，看完发自内心的高兴是最重要的。
原来不是只有快乐会传染，幸福也会。"
2022-07-22 02:05:11,好久没有看到这么朴素真实不做作的综艺了，就明显跟其他的那些综艺感觉不一样，没有那么多花里胡哨乱七八糟的花字和特效，也不像其他综艺几个不熟的人装熟在那里尬聊，一群人本来就很熟，这种情谊产生的化学反应更自然，节目策划看得出来并不复杂，而且也没有过多的剪辑，全靠嘉宾自由发挥，但是一点都不无聊，非常精彩，挺好，内娱明明还是可以有好综艺的，有人拿极限挑战和什么新游记那里作比较，有什么好比的呢，这俩太假了，再说本来也不是一个风格，一点都不一样，这个有意思多了
2022-11-15 09:33:21,最后两期，请俞灏明真的有点多余，明显全程融不进去……最后一期化演出妆哪里的发言真是情商堪忧，好歹还做过主持人的……其它都不错，整体轻松幽默。最后一期，除了姚老板的两首，有点听不来，其它人的歌都蛮好听得。
2022-08-26 06:36:30,07年的夏天没有迷上他们  22年的夏天喜欢上了这群再就业男孩 默契一流 才华满满 词曲信手拈来 能感受到嬉笑怒骂下一份感恩又敬业的心 他们是真的热爱音乐 最后一场演唱会封神 直接从4星+1🈵️🌟节目设定一般但可以看到所有参与者的真心 没想到自己会因为一档快乐综艺掉了好几次眼泪 
2022-09-23 14:13:34,"9.17
看到第三期了，中途还去补了一下蘑菇屋两期半。
不知道啥时候起，B站总能刷到快乐再出发的安利，我向往高分作品，但想看和去看总缺一个契机。
哪天在微博看到苏醒的热搜，很刚，很喜欢。
由此决定来看。
第三期去当群演，看到杀青后的那顿饭，张远说他们在生存上受的苦远远比普通人少，让我一下子get了这几个人的魅力。
已识乾坤大，犹怜草木青。
9.23
上班前公交车上看一会儿 很快乐。
羡慕他们十五年后依然保持那种热情追逐的状态，或许这是一个有理想的人的常态吧。
在这个秋天认识了一群快乐又有才的人，很温暖。
"
2022-07-08 23:01:37,第一集去荒岛真的蛮莫名其妙的完全可以就他们自己个儿聊聊天做做饭。
2022-09-14 22:00:55,他们让我们明白，只要一直坚持心中所爱，时间总会给我们想要的答案，哪怕这过程要用15年，或者更长。另，234期笑到颧骨痛，我都不记得上一次完整看完的综艺是啥了。
2022-07-25 01:54:53,被王铮亮的老梗烂梗快笑死了😂
2022-07-26 21:58:38,陆虎听歌被感染哭了，苏醒被陆虎的善良感染哭了，王栎鑫看苏醒好多年没哭过，哭了，我看他们哭我也哭了，我哭了，我又哭了😭
2022-08-30 17:18:49,都太有梗了哈哈哈哈哈哈
2022-08-03 12:29:15,"太好笑了 轻松愉快旅行公路片
每个人都超有趣
另外，苏醒真是太好玩了"
2022-07-08 22:25:23,"《活该》好听，有被打动。
我没参与那个夏天，所以对他们没有什么情怀。但是看着他们在一起聊天、喝酒、玩音乐，以最轻松畅快的方式在一起，就是很舒服，很开心。
陆虎说:“身体上的累不是累，精神上很放松的”。这样身心的畅快如今多么难得，而这种愉悦是会感染人的，有这样的节目看，真好！
在最肆无忌惮的放纵中，他们依旧清醒，聊天有内容，有输出。谁知道节目结束，他们还会做出什么样的作品来呢？
而对于节目设置，糊糊们还真是花不了多少钱，一出大型实景荒山逃脱就玩的很好了。或者说，快乐原本就与钱没什么关系"
2022-08-24 09:41:35,"全部看完了，你会发现有时候找一帮熟的人，一帮在行业内摸爬滚打起来却没有傲慢的人，聊起来是真的开心。
[同学负责节目后期，说就算看起来有些是“不能播”的内容，其实也是尽量保留下来的。原始素材更加生动，可惜我们看不见了。]"
2022-08-30 18:34:04,真香
2022-08-30 17:22:34,"多年的默契。
纯粹的快乐。
现实的浪漫。"
2022-07-27 10:02:08,最新一期看完就是四个字“上进知足”最真诚的祝福送给最真诚的综艺。（希望有第二季吧）
2022-07-20 17:30:51,选对人，节目就成功了80%，综艺我还是喜欢看有脑子的活人做的，也千万别像有的节目自以为是屈尊降贵搞些上价值的环节，别别扭扭的平白让人烦
2022-08-22 00:09:58,内娱活人 音乐老将
2022-08-30 22:35:09,从不看综艺，却被这群少年时代的偶像整破防了…..这般鲜活群像人物换任何剧本都写不出，几个人在一起竟如此登对，高光之后历经沧桑最终乐得平凡，这不是综艺，这就是人生啊……
2022-08-26 11:18:08,好看，感动
2022-08-04 05:17:31,"老樹發芽現奇蹟，重操舊業暖人心
歡迎收看《大齡男團再就業記》"
2022-07-27 13:10:04,苏醒那一段话。真的很感人。
2022-07-20 23:11:19,满足几个哥哥们9.9的梦想
2022-07-26 22:17:06,活人综艺，笑得我满地乱爬
2022-07-23 23:59:07,继续更，不要停！
2022-07-28 13:31:27,新一期看到叫不摄影的男孩女孩一起来跳舞，就，太好了吧！完全赞！
2022-07-22 01:12:26,2022我的快乐是再就业男团给的。太好笑了哈哈哈哈哈哈哈哈哈哈哈哈
2022-08-22 23:16:45,从第一集笑到最后，又感觉不是单纯搞笑，说不清道不明的喜欢，直到听到这段百万文案：其实我们几个从来不主动消费这个所谓的情怀，但是客观上我们确实是很多人的情怀。这个我们首先会跟自己自洽，然后我们也会感恩当年的岁月。很多事情变了，但好像一切都没变，一样的何老师，一样的舞台，一样的灯光，一样的伙伴们。 
2022-07-27 10:00:06,看到一条弹幕，我觉得说的很好，大意是 没有刻意搞笑却处处搞笑，没有刻意展现友情却处处有情。这样的真实自然又有趣综艺给我来一打！
2022-09-12 23:07:27,宝藏节目，太久太久没看过这么好看的综艺了，真的是从头笑到尾，笑到肚子痛的那种，事实证明，观众真的是很在乎内容的，节目组没钱也毫不影响，完全没有剧本，就几个好兄弟聚在一起就会有故事，比那些演出来的设计的好不知道甩出多少条街，应该再早一点知道一个节目，早点看呢
2022-09-03 00:00:50,我很喜欢07年，那一年很疯狂，很热爱，看到0713能再就业，真好，因为我的男孩永远留在了那一年。延续了蘑菇屋的轻松自在，熟人综艺才能笑点密集。老北鼻们几个和弦就起调唱歌了，业务能力还是这么能打。时光偏爱过他们，即使现在回归平凡，也还是不平凡又幸运的。生哥不愧是一票一票投出来的冠军，很醇厚很舒服，苏醒还是那个社牛，张远在这里就变成了小弟弟。以前不认识陆虎的，真的被他圈粉，是那个哭着和姚政说我借钱给你发歌你一定要坚持下去不能扔我一个的小孩子，是那个听水手哭的稀里哗啦的小孩子，依旧保有很稀缺的共情能力。不论好的生活和坏的生活，不要丢了你的勇敢。
2022-08-20 19:12:44,宝藏综艺，真诚、调侃，音乐随时而起。
2022-08-30 17:09:22,基本靠卡司自己努力的国产综艺之光
2022-08-05 10:45:37,真诚无敌，节目环节挺没意思的，但是有些人在一起就是有化学反应
2022-08-09 09:15:06,竟然有了韩综的感觉：简单朴素之中，却展现真情。这样的友谊谁不羡慕啊？而且他们有自知之明，知道自己已经拥有的已在许多人之上，所以感恩，所以善良。他们的笑和泪都好动人。希望这个节目能继续下去，且永葆赤诚和真心！
2022-08-29 22:54:18,220817，0713是我的青春啊，当时喜欢王栎鑫、张远和苏醒，不知为什么对陆虎和姚政完全没印象。蘑菇屋特辑时觉得苏醒有点绷着，这里却被老歌手安娜苏狠狠圈粉。再就业男团关系好没包袱梗多乐观，作为综艺是优秀的；更关键的是业务水平高热爱音乐不忘初心，真切感受到那种比你优秀的人还比你努力比你乐观的榜样的力量！很像《戏剧新生活》但更积极向上，太治愈了，感谢你们，这个夏天因你们而更快乐！
2022-08-27 23:37:57,"和蘑菇屋一样，最触动的是他们坐一起玩音乐的场景。对他们张口就能唱歌玩曲的能力已经从赞赏到了羡慕。不止是感叹他们这些歌手扎实的基本功，而是羡慕他们可以如此自如地表达。音乐舞蹈文学诗歌电影都是表达，但是他们幸运地掌握了我觉得是最快最方便表达的音乐。看着他们朋友三俩一起玩音乐的欢乐场景，真的有点羡慕。
另外，这个节目第二让我屡屡被戳中的就是再就业男团的“哲学大师”——陈楚生。“你在做自己喜欢的时候有什么不好”“哪有什么应该不应该”“当你爱这个世界的时候，你怎么会不爱你自己”。OMG是所有人到了40都可以这么通透了吗😭快30的我虽然不像王栎鑫一样觉得爱的尽头是黑暗，但是我觉得人生好多地方的尽头都是黑暗啊。简直是荒岛逃生一样的黑暗，要超级努力和幸运，才能忍受走到辽阔海边，登船启程。"
2022-07-19 21:42:30,真的是综艺逗大家开心的。不是来看撕逼矛盾的，都是真的关系很好很好的哥哥们，没有人矫情，虽然他们确实是很多人的青春…又有梗又可爱，综艺之神眷顾。已经很久不看国内综艺了，看这个和我看韩国的新西游记一样的感觉，综艺本身其实只是一点加成，主要还是看人的…
2022-07-28 22:34:55,很久没看过如此清新脱俗的综艺了，真挚的感情胜过一切煞费苦心的策划情节
2022-08-24 23:28:37,这个节目就好在一个真上，这几乎是国内最真的真人秀了，完全可以看到他们的真诚和纯粹。
2022-08-26 13:24:12,第一次“追”国综，上瘾。当然，也是因为期待低，知道比较短，就那么几周，加上近期就想放松看点无负担，没啥八卦的（现在看冷门小众的一个好处是不想看到那种热门话题下必然有的吵闹）。但也的确有趣，一方面真的是无套路的东西，现在最难得，最新鲜，让人可以无防备无预期的放松感受，一方面这些人的可爱因为他们的小透明属性及有限但真实的才华而放大了，虽然一直在卖惨却不让人厌烦，因为他们不是依靠卖惨要赚流量的“哥哥”，是经历世事后因为彼此友情而能在这样一群人的节目里坦然自在的“人”。我本来不喜欢贩卖青春的主题，也没看过快男，却还是被真实的情谊打动了。
2022-09-14 13:23:32,环节设计太粗糙太穷了，从头到尾的集体狂笑倒是让我共情怕他们想干呕
2022-08-01 23:53:46,真挚永远最动人
2022-08-19 23:31:16,不管怎么说，这绝逼是到目前为止最真实，最原创，最有感情基础的爆笑综艺。
2022-07-29 15:01:43,"看过他们在磨菇屋的二期，能响应大家的召唤换来了这个综艺，真的是惊喜了。想不到一群平均年龄近40中年男人居然这么好笑，幼稚得可爱，他们各有才华，他们活得通透，经历过人生的低谷，更能体会活着的辛酸，对于普通人的艰辛能够感同身受。
经过这个综艺，再去考古0713，真的发现苏醒是个很大度的人，他真诚又直率。
太好看了，不看是你的损失。"
2022-09-11 21:17:43,熟悉的人在一起就算做些很无聊的事情也会变得有趣。和蘑菇屋放一起看，很有意思
2022-07-21 13:14:47,原来几个“老男人”的快乐这么富有感染力，笑死我了哈哈哈哈哈哈哈吃饭慎看！
2022-07-20 17:53:09,目前为止，今年看过最搞笑走心的综艺。六位艺人的音乐属性100%，搞笑技能100%。综艺套路一般，熟人局轻松搞笑，艺人自带音乐属性，高度适配，全程无尿点。但不适合下饭，因为会笑到根本无法吃饭。期待后面几期会出现更多原创音乐
2022-08-30 17:23:43,真的很美好啊，志同道合的朋友在身边，喝不完的酒，说不完的话，唱不完的歌。
2022-08-26 11:00:07,郑重打下五星，我一集快男没看过，可以剔除回忆因素了，但还是觉得好看
2022-07-22 12:04:18,这才是新西游啊，满身满篇的梗，真的是“制片导演不担心内容，只担心预算”真是笑死了……最后演唱会的原创歌曲也很好听天吶
2022-07-26 23:52:44,终于可以自信的打高分了！我宣布，第四期是目前最好看的一期！苏醒真的各种梗都在我的笑点上，他一说话我就想笑。小亮哥也很好，找老公想找亮哥这样的，也很有趣好玩，还感觉踏实😁。
2022-08-24 14:37:29,本来说为了冲9.7打五星，看完最后一期真心实意打了五星。泪目了n次，比音乐综艺更音乐，比搞笑综艺更搞笑。最后的大雨，真的就是让人感受到了人生的高低起伏。期待下一季能保持水准
2022-09-09 01:50:30,"一天的烦恼说拜拜。
  00后，只认识陈楚生/这应该是近几年最好的综艺吧，让人发笑，一天刷了5期。/综艺找熟人就对了，就很像鸡条里红雷哥黄渤哥黄磊哥互爱互黑，能真的感受亲近和羁绊。而不是一些评论里说的油腻，不熟还乱开玩笑才是腻歪吧？/老友重聚，不聊聊过去一起的经历和心境，难道互相扯现在的情况，还能被说成卖情怀也真是服了。/喜欢小亮哥，懂你的冷梗，太有才华了，我也好想玩音乐去创作。海边音乐会绝了/有一群这样的朋友，真好。
  其实做综艺嘉宾是要自己想梗来制造节目效果，要让自己处于一个活力幽默的状态。当年鸡条也是这样，叔叔们会想怎样让节目更好看。
  第二季肯定会来豪气金主的？可能到时候真的能去开演唱会了。希望“旅游”存活综艺能保持初心，照第一季做就行。"
2022-09-01 20:58:37,看到后面 B站的剪辑版更好笑一点
2022-08-25 13:39:05,感觉美好。
2022-09-25 23:12:47,给你五星，再不疯狂就更老了…笑CRY
2022-07-16 16:34:37,难得有一个能让我完整看完先导片、加更版的综艺，希望能有第二季，然后顺便客串几位0713的哥们！这帮人就是自然的好笑，不用刻意去迎合，也不用刻意制造什么节目效果，在镜头前的互损就很真实。第四期及第三期加更太好哭
2022-08-23 23:52:44,兄弟们值得~我爱陈楚生和苏醒~
2022-08-08 15:58:32,这群人太会整活造梗了，玩在一起也太契合了，太会自己玩以至于导演组几乎属于放养式拍摄，栏目组真的太穷了，片头拉横幅那儿看一次笑一次，这六位跟“又穷又抠”导演组的日常斗智斗勇讨价还价还有剧组群演一日体验也很有意思，听他们一起唱《活该》是最感动的时候。
2022-07-29 01:50:27,"太多中年况味。
虽然壳子还是少年的样子，但这十五年，所有人都受过蹉磨，成为中年人了。节目简陋，流程都是自己cue，但几集下来话题连贯，人物情绪也是通的。因为彼此太过相似又有不同，分享过最重要的一段经历，有些话才能说出口。普通中年人怎么可能轻易面对自己的失败与沮丧？被综艺场景推着重新审视过去的人生，在短短几天里迅速打开心防，展露难得的坦诚和勇气，看完有种苦乐掺杂的治愈感。"
2022-07-22 13:39:07,青春和我撞了一下腰，青春走了，我也老了，以前和朋友没心没肺一起嘻嘻哈哈，现在他们已经成家立业了，只剩我在追着快乐再出发
2022-08-24 00:22:20,王栎鑫。。他脆弱得我想给他当妈。。
2022-08-21 16:23:04,整体看起来好看又轻松。但苏醒的戏太多了。而且是那种用话剧腔想让自己自然实际上看起来是在演“自然”的一种很别扭的感觉。
2022-07-25 00:08:27,"这几个老男人怎么会这么有趣！不需要任务，只是聊天就能一直看下去，而且他们的无聊，完全不无聊！对于国内的综艺发出这样的感叹大概是几年前的极挑前两季，感谢芒果响应网友号召再次延续我的快乐。如果一直拍，我能一直看。对于我这种超级害怕尴尬，看到尴尬场景，替别人尴尬，共情到浑身不自在的病人来讲，这综艺简直可以救命。我愿把对新西游记的喜欢分给这帮老男孩一半❤而且刷新了对陆虎的印象，不仅有才，而且“有病”。希望一直是这几个，一旦有新人加入，让他们有任何一个人不自在，我都会马上放弃，并且回骂，永远抵制🥭！！freestyle那段也就看了十几遍😭，太喜欢一群懂音乐的好朋友们围在一起这种轻松氛围的创作了，雨天+音乐+好友＝浪漫。"
2022-07-20 22:00:58,满屏的才华和梗
2022-08-23 22:35:28,这是这段时间最让我开心治愈的东西了 一群真挚善良幽默的人努力用小成本用心打造的综艺 我不知道给差评的人什么意思 做人真的可以稍微善良一点的 稍微
2022-08-23 22:47:19,真真诚诚，简简单单就是最好。就是为什么只有七期啊！！！太少了！！！
2022-07-22 07:04:24,麻烦第二季安排上，永远更下去！这几个老歌手，太招人喜欢了！
2022-08-18 00:33:41,破亿！“没有什么好判断的，咱们在一起之所以能够开心、放得开，就是因为我们没有把彼此当做一个‘我需要跨越的障碍’，包括我们的眼泪，都是顺其自然地流下来。”
2022-08-25 00:20:22,陪我那么久，从一开始谁我都不太熟悉慢慢的看下来，考古下来，越来喜欢这群宝贝。大哥陈楚生，稳重话不多但是一开口就是精华，总是关心爱护大家。王铮亮（真正的大哥）烂梗王，王伴奏，这个家不能没有小亮哥，唱歌太强了。苏醒，醒子哥，人幽默，又反转事多但让我一点不讨厌反而喜欢死了（苏醒绝美）。张远，我的远远，毒舌甜心，现役爱豆 能歌善舞！远远我的爱你。陆虎，我的老儿子，歌都听过不认识老儿子，敢于为自己争取，很喜欢他这一点永远都做好准备。王栎鑫，我的可爱崽崽糊糊，门面担当！太喜欢他了，真正的忙累，人有担当，又听话。俞灏明，dd一直是是我心目中的白马王子，希望他越来越好。姚政，老姚，一个我看见名字都要笑的人，太可爱啦。最后希望有第二季，希望各位宝贝们越来越好，活越多越好（不要太累哦）
2022-07-21 21:56:52,没有大制作，没有创意的策划，全靠熟人之间的默契提升了节目的综艺感，没想到再就业男团的综艺那么欢乐，果然还是熟人局的气氛才好看。同样是体验普通人的生活，最后几位能够说出“我们还是走了捷径”这样的自我反思的人还是太少了。
2022-08-24 02:10:34,"顶配mc配毫无策划的节目组
好的部分就不说了，蘑菇屋里对再就业的夸夸已经很详细了，他们唠嗑一整集都能有意思，我对他们十二分满意
问题就是这个策划。连续一星期的录制，感觉都没有作mc会疲惫的备案。前三期包括第四期捕鱼都是费精力的上蹿下跳，之后又开始摆烂想一出是一出，根本不懂得劳逸结合。我不知道节目组是想快综慢综观众一把抓还是纯粹没想过mc的体力问题，总之结果就是哪种综艺的受众都能从发仔里找到不适合自己节奏的集数
对第二季的期待就是，每一天有适当的任务甚至坐那搞一两个小游戏就行，还有如果第一季赚到了钱就多给买点音乐版权吧"
2022-08-11 22:17:20,果然有感情的人产生的效应更好，太喜欢陆虎了
2022-08-23 23:10:53,近几年最好的真人秀吧。反倒是因为有限的制作经费，让观众感受到前所未有的真实。因为他们曾经并肩战斗过，所以岁月过去还能感受他们的情怀依旧。因为大家都能放开自我，才会有最动人的快乐
2022-08-26 06:58:12,一切好作品必得以真情打动人。
2022-07-20 17:48:05,策划很一般，但是人好棒！！！个人魅力！！！
2022-07-19 22:13:23,苏醒，遇见你很早，了解你太晚。
2022-09-10 22:38:02,莫名其妙！好好的，都结束了！还来这一套，我看个节目，又不追星，凭什么还断案，评判一下你因为没上节目，被委屈了！这节目就有问题，你绑架被人也得带点脑子，照你的说法，你犯罪了，你曾经的职业自然也是十恶不赦，不带搞连坐的。
2022-08-24 19:45:24,浮浮沉沉十五年 归来后仍是那群怀有赤子之心的少年 鲜衣怒马少年时 且歌且行且从容 我们如此喜欢他们不只是因为他们的真 还因为他们在闪闪发光追逐梦想的年少也是我们的青春
2022-08-01 23:09:44,喜欢他们晚上讨论创作 讨论爱的尽头是什么 的氛围
2022-08-24 04:53:18,它没有五星的话，其他所有综艺都够不上五星了。
2022-08-27 22:42:00,主要是真性情啊，好久没看到这么贴地的综艺了，几个人真的真实得可爱好笑。
2022-08-27 12:51:50,有谁能够感受到，最后一集大雨中简陋演唱会的感动。
2022-08-05 12:04:20,人与人相处，平等真诚包容偶尔调皮，朋友之间见过世面，吃过苦，有自己的坚持，消融了所谓的人和人之间“会做人”，“情商高”的片面解读。
2022-07-21 00:06:48,这真的是我为数不多肯花钱，不倍速，反复看的综艺了！
2022-07-23 02:45:36,谁不曾拥有最荒唐的青春 十几岁永远被定格住的青春 
2022-08-19 23:35:07,破亿！每集都能笑出声
2022-08-08 16:00:41,最近几年看过最好笑的综艺了～😂这才是我们自己的「新西游记」啊！
2022-08-28 09:58:05,我居然最喜欢第一集？
2022-08-24 09:11:49,为一个机会。我“披荆斩棘的哥哥”是0713啊😭
2022-08-09 10:34:03,说实话，这才是《披荆斩棘的哥哥》应该的打开方式
